id	chr_name	start	end	chromosome_id	tag_count_10um_k99a	id_10um_k99a	tag_count_no_peptide	id_no_peptide	tag_count_100um_k99a	id_100um_k99a	tag_count_0_1um_pcc	id_0_1um_pcc	tag_count_10um_pcc	id_10um_pcc
11829	chr7	44834467	44836423	8	64.8	11829			54.3	8924.0	25.3	22141.0	34.7	16151.0
11832	chr7	80342584	80343618	8	64.8	11832	70.1	10926.0			53.1	14436.0		
11834	chr7	121980740	121982674	8	64.8	11834	54.2	13960.0	58.3	8121.0	64.8	12036.0	65.9	8435.0
11835	chr7	127911936	127913442	8	64.8	11835	42.6	16736.0	54.9	8803.0	61.1	12702.0	34.7	16158.0
11838	chr8	36094166	36095062	10	64.8	11838	50.1	14929.0	27.1	17174.0	51.2	14851.0	45.6	12825.0
11839	chr8	69624531	69625909	10	64.8	11839	66.7	11522.0						
11840	chr8	109736552	109738246	10	64.8	11840	61.7	12416.0	65.0	6958.0	85.8	8714.0	40.4	14320.0
11842	chr8	122775031	122776563	10	64.8	11842	73.4	10391.0	60.5	7718.0	74.7	10334.0	58.3	9879.0
11844	chr9	54586328	54587330	12	64.8	11844	62.6	12264.0	64.5	7058.0	71.0	10952.0	72.8	7291.0
11845	chr9	64049470	64050904	12	64.8	11845	75.1	10137.0	48.6	10264.0	72.2	10722.0	45.1	12999.0
11846	chr9	83145098	83146874	12	64.8	11846	60.9	12585.0	17.0	22552.0	37.0	18433.0	24.3	20221.0
11847	chr9	108305336	108306378	12	64.8	11847	64.2	11976.0	56.6	8455.0	82.1	9220.0	68.2	8043.0
11849	chr11	32455801	32456945	13	64.8	11849	52.6	14381.0	32.2	15201.0	59.3	13086.0	42.2	13834.0
11850	chr11	70562293	70563227	13	64.8	11850	243.6	997.0	49.2	10139.0	137.7	3810.0	54.9	10645.0
11852	chr11	106036013	106037385	13	64.8	11852	127.7	4255.0	84.8	4375.0	71.6	10853.0	97.0	4398.0
11855	chr11	120932038	120933590	13	64.8	11855	64.2	11993.0	52.6	9363.0	74.1	10445.0	52.0	11303.0
11856	chr12	51829488	51830510	15	64.8	11856	75.9	10009.0	43.0	11743.0	64.8	12060.0	55.5	10530.0
11858	chr13	46929799	46930681	14	64.8	11858	56.7	13494.0	46.4	10869.0	69.2	11322.0	46.2	12722.0
11860	chr14	51983605	51985781	11	64.8	11860	71.8	10708.0	45.2	11140.0	69.8	11212.0	41.6	14058.0
11861	chr14	54426263	54427493	11	64.8	11861	89.3	8093.0			95.1	7579.0	80.3	6240.0
11862	chr14	74640888	74642116	11	64.8	11862	51.7	14614.0	32.8	15004.0	58.7	13243.0	46.8	12570.0
11863	chr15	12320929	12321815	16	64.8	11863	55.9	13665.0	33.9	14628.0	156.2	2884.0	38.1	15112.0
11864	chr15	25622581	25624019	16	64.8	11864	45.9	15984.0	44.1	11468.0	116.1	5348.0	54.9	10672.0
11865	chr15	38519085	38520099	16	64.8	11865	40.0	17488.0	36.8	13648.0	123.5	4754.0	30.6	17666.0
11867	chr15	76639046	76640286	16	64.8	11867	55.9	13667.0	35.6	14022.0	53.7	14348.0		
11870	chr15	80711475	80712623	16	64.8	11870	60.1	12826.0	37.3	13480.0	79.7	9605.0	31.8	17269.0
11873	chr17	8283699	8285433	18	64.8	11873	153.5	2868.0	24.9	18278.0	110.5	5886.0	32.9	16845.0
11875	chr17	30003696	30005002	18	64.8	11875	65.9	11741.0	32.2	15274.0	59.3	13114.0	38.7	14928.0
11876	chr17	31565629	31566635	18	64.8	11876	75.9	10045.0	34.5	14453.0	143.9	3465.0	67.6	8171.0
11877	chr17	47924498	47925776	18	64.8	11877	55.1	13858.0	40.7	12429.0	68.5	11437.0	50.3	11707.0
11879	chr19	7039882	7040792	21	64.8	11879	68.4	11304.0			64.2	12204.0	32.9	16861.0
11880	chr19	46003537	46004543	21	64.8	11880	71.8	10732.0	47.5	10614.0	53.7	14364.0	50.8	11565.0
11881	chrX	106011019	106013083	3	64.8	11881	50.9	14851.0	22.1	19766.0	49.4	15347.0	24.3	20335.0
11882	chrX	153723196	153725164	3	64.8	11882	69.2	11150.0	45.8	11033.0	71.6	10892.0	43.3	13559.0
11883	chrX	159253685	159255225	3	64.8	11883	82.6	9027.0	27.1	17340.0	66.7	11772.0	37.0	15520.0
11884	chrX	159627931	159629641	3	64.8	11884	53.4	14257.0	46.9	10764.0	69.8	11238.0	45.6	12901.0
11887	chr1	60907411	60909393	1	64.3	11887	44.2	16210.0			50.6	14924.0	36.4	15525.0
11888	chr1	119504100	119505140	1	64.3	11888	67.6	11318.0			74.1	10387.0	47.4	12299.0
11890	chr1	191024487	191026599	1	64.3	11890	130.2	4054.0	59.4	7879.0	79.0	9622.0	66.4	8299.0
11893	chr2	60125384	60126680	2	64.3	11893	56.7	13373.0	33.4	14676.0	57.4	13422.0	42.7	13571.0
11895	chr2	122368703	122369721	2	64.3	11895	77.6	9660.0	53.7	9025.0	67.3	11559.0	71.1	7517.0
11896	chr3	8922552	8924434	4	64.3	11896	90.9	7808.0	43.0	11671.0	82.1	9187.0	69.9	7709.0
11897	chr3	19311545	19312935	4	64.3	11897	65.9	11627.0	40.2	12480.0	51.9	14667.0	54.9	10581.0
11899	chr3	89772437	89773785	4	64.3	11899	68.4	11185.0	109.2	2564.0	155.6	2896.0	68.7	7918.0
11900	chr3	94411803	94413557	4	64.3	11900	62.6	12217.0	16.4	22757.0	64.2	12113.0	20.8	21850.0
11905	chr3	135423114	135424006	4	64.3	11905	137.7	3605.0	66.2	6749.0	57.4	13438.0	76.8	6649.0
11912	chr5	88887406	88888742	6	64.3	11912	106.8	6082.0	52.6	9315.0	69.2	11267.0	45.6	12793.0
11914	chr5	134314483	134315607	6	64.3	11914	85.9	8489.0	42.4	11832.0	62.4	12482.0	51.4	11375.0
11917	chr6	57691125	57693059	7	64.3	11917	64.2	11947.0	19.8	20796.0	71.0	10936.0	50.3	11612.0
11919	chr6	113482682	113483992	7	64.3	11919	66.7	11510.0	46.4	10813.0	54.3	14129.0	47.9	12192.0
11920	chr7	4136440	4137334	8	64.3	11920	60.9	12566.0	71.3	6019.0	80.9	9384.0	77.4	6592.0
11921	chr7	7135638	7136850	8	64.3	11921	66.7	11514.0	66.2	6770.0	74.7	10327.0	41.6	13979.0
11925	chr7	110060671	110061567	8	64.3	11925	56.7	13440.0			78.4	9759.0		
11926	chr7	116441980	116443216	8	64.3	11926	46.7	15712.0	31.7	15378.0	95.1	7549.0	43.9	13305.0
11929	chr9	54950684	54951740	12	64.3	11929	61.7	12418.0	53.7	9081.0	101.9	6753.0	64.7	8648.0
11930	chr9	70543207	70544707	12	64.3	11930	45.1	16121.0	56.6	8454.0	69.8	11181.0	53.7	10906.0
11931	chr9	114495725	114497673	12	64.3	11931	58.4	13121.0	76.3	5358.0	106.8	6215.0	58.9	9767.0
11932	chr10	7663124	7664006	9	64.3	11932	69.2	11082.0	28.8	16498.0	50.0	15136.0	58.3	9886.0
11934	chr10	40348195	40349247	9	64.3	11934	86.8	8393.0	39.6	12718.0	58.7	13201.0		
11935	chr10	67548955	67549849	9	64.3	11935	69.2	11083.0	45.2	11100.0	52.5	14592.0	49.1	11944.0
11936	chr10	80628032	80630354	9	64.3	11936	92.6	7654.0	54.3	8951.0	75.9	10152.0	71.6	7477.0
11939	chr11	17159890	17161028	13	64.3	11939	80.9	9244.0	33.4	14784.0	91.4	8031.0	60.7	9398.0
11940	chr11	60416261	60417365	13	64.3	11940	56.7	13477.0	47.5	10554.0	55.6	13883.0	43.9	13329.0
11944	chr11	119040179	119041187	13	64.3	11944	46.7	15747.0	37.9	13277.0	53.7	14325.0	49.7	11819.0
11945	chr11	119041125	119042273	13	64.3	11945	29.2	20805.0	34.5	14398.0	53.7	14325.0	41.0	14172.0
11946	chr12	3309696	3310582	15	64.3	11946	226.1	1174.0	31.1	15656.0	255.6	914.0	48.5	12109.0
11947	chr12	32819771	32820525	15	64.3	11947	61.7	12455.0	51.5	9627.0	57.4	13493.0	49.1	11962.0
11951	chr13	41605930	41607076	14	64.3	11951	52.6	14403.0	30.5	15884.0	58.7	13230.0	43.3	13512.0
11953	chr13	118386265	118387281	14	64.3	11953	80.9	9275.0	28.3	16781.0	58.0	13382.0	49.7	11827.0
11954	chr14	16364027	16365349	11	64.3	11954	80.1	9390.0	53.2	9253.0	129.7	4329.0	54.9	10667.0
11961	chr15	54919177	54921203	16	64.3	11961	49.2	15178.0	40.2	12587.0	61.7	12631.0	39.9	14564.0
11962	chr15	96458828	96460932	16	64.3	11962	47.6	15574.0	89.4	3965.0	82.1	9251.0		
11963	chr17	26069105	26069987	18	64.3	11963	51.7	14632.0	38.5	13132.0	74.1	10466.0	60.7	9432.0
11964	chr17	31563610	31564644	18	64.3	11964	77.6	9780.0	54.9	8863.0	67.3	11648.0	69.3	7894.0
11966	chr17	71475546	71476984	18	64.3	11966	80.9	9292.0	22.1	19733.0	64.2	12197.0	20.2	22399.0
11970	chr17	86165879	86167327	18	64.3	11970	81.8	9155.0	27.1	17319.0	43.2	16879.0	22.5	21181.0
11972	chr19	15984304	15985844	21	64.3	11972	25.9	22177.0	26.0	17791.0	62.4	12543.0		
11974	chr1	58585494	58586396	1	63.9	11974	143.5	3277.0	48.6	10191.0	59.3	13006.0	49.1	11864.0
11975	chr1	58972842	58973762	1	63.9	11975	68.4	11156.0	57.7	8184.0	59.9	12891.0	56.6	10200.0
11980	chr2	38925000	38926152	2	63.9	11980	60.9	12519.0	32.8	14864.0	70.4	11025.0	46.2	12617.0
11984	chr3	30793220	30794600	4	63.9	11984	59.2	12875.0	46.9	10641.0	61.1	12663.0	51.4	11357.0
11987	chr3	84040587	84041341	4	63.9	11987	77.6	9671.0	29.4	16198.0	59.9	12908.0	20.8	21846.0
11988	chr3	95854356	95856362	4	63.9	11988	75.1	10089.0	23.2	18866.0	77.2	9940.0	69.9	7714.0
11990	chr3	101376906	101378066	4	63.9	11990	45.9	15862.0	52.0	9443.0	55.0	13956.0	53.7	10862.0
11992	chr3	133090899	133091963	4	63.9	11992	101.0	6655.0	51.5	9560.0	51.9	14673.0	65.3	8520.0
11993	chr4	21766461	21767627	5	63.9	11993	61.7	12369.0	48.6	10208.0	56.8	13561.0	40.4	14278.0
11994	chr4	45083409	45085219	5	63.9	11994	72.6	10473.0	35.1	14095.0	61.1	12674.0	41.0	14116.0
11995	chr4	86857815	86858693	5	63.9	11995	127.7	4220.0	54.3	8899.0	67.3	11572.0	50.8	11491.0
11996	chr4	94601500	94602964	5	63.9	11996	45.9	15872.0	53.2	9178.0	69.2	11259.0	82.0	5991.0
11997	chr4	139191803	139193149	5	63.9	11997	50.1	14892.0	336.5	162.0	78.4	9744.0	69.3	7824.0
12000	chr5	30913301	30915067	6	63.9	12000	118.5	4948.0	17.0	22468.0	120.4	4978.0		
12001	chr5	33934583	33935981	6	63.9	12001	34.2	19068.0	45.8	10936.0	84.0	8926.0	62.4	9039.0
12003	chr5	74068330	74069084	6	63.9	12003	55.9	13580.0	35.1	14115.0	56.8	13571.0	39.9	14466.0
12004	chr5	121452287	121453169	6	63.9	12004	152.7	2875.0	55.4	8671.0	68.5	11377.0	68.7	7930.0
12005	chr5	143403863	143404617	6	63.9	12005	97.6	7052.0	46.4	10808.0	77.8	9854.0	54.3	10755.0
12006	chr6	65144046	65145404	7	63.9	12006	88.4	8163.0	22.6	19253.0	46.3	16027.0	38.1	15015.0
12007	chr6	71270278	71271322	7	63.9	12007	55.1	13764.0	38.5	13030.0	67.3	11589.0	41.0	14131.0
12009	chr7	19093614	19094862	8	63.9	12009	82.6	8948.0	54.9	8800.0	84.0	8934.0	61.8	9171.0
12010	chr7	44869312	44870202	8	63.9	12010	63.4	12095.0	39.6	12686.0	54.3	14135.0	57.8	9990.0
12011	chr7	45413193	45415605	8	63.9	12011	48.4	15298.0	27.1	17160.0	55.6	13856.0	47.9	12197.0
12014	chr7	141475893	141478113	8	63.9	12014	68.4	11227.0	26.0	17665.0	64.8	12040.0	20.8	21918.0
12016	chr9	45906466	45907810	12	63.9	12016	62.6	12263.0	36.2	13785.0	61.1	12713.0	73.9	7115.0
12020	chr10	30803287	30804419	9	63.9	12020	50.1	14946.0	35.6	13977.0	50.6	14996.0		
12022	chr10	81105306	81106402	9	63.9	12022	111.0	5684.0	30.5	15848.0	56.2	13750.0	64.7	8651.0
12026	chr11	4873335	4874825	13	63.9	12026	65.9	11700.0	60.5	7730.0	68.5	11410.0	50.3	11654.0
12027	chr11	6291985	6293153	13	63.9	12027	36.7	18400.0	41.3	12225.0	64.8	12049.0	34.1	16374.0
12030	chr11	84914895	84917227	13	63.9	12030	52.6	14386.0	44.1	11444.0	69.2	11310.0	35.2	16003.0
12031	chr11	102316133	102317313	13	63.9	12031	35.9	18669.0	57.7	8250.0	81.5	9322.0	86.1	5533.0
12036	chr13	83738018	83739306	14	63.9	12036	90.1	7977.0	37.9	13288.0	71.0	10979.0		
12039	chr15	98761587	98763153	16	63.9	12039	76.8	9905.0	55.4	8734.0	80.3	9522.0	46.8	12579.0
12041	chr16	13666792	13667892	17	63.9	12041	61.7	12477.0	45.8	11014.0	71.0	10992.0	62.4	9113.0
12042	chr16	32332409	32333423	17	63.9	12042	44.2	16373.0			48.2	15657.0	39.3	14738.0
12043	chr16	45653312	45654888	17	63.9	12043	62.6	12318.0	52.6	9398.0	60.5	12874.0	43.3	13538.0
12045	chr16	89960207	89961531	17	63.9	12045	55.1	13848.0	36.2	13847.0	67.3	11646.0	42.2	13888.0
12050	chr17	71310350	71312154	18	63.9	12050	68.4	11295.0	29.4	16361.0	41.4	17351.0	33.5	16631.0
12051	chr18	25168750	25169628	20	63.9	12051	93.4	7595.0	71.3	6067.0	94.5	7659.0	63.0	9009.0
12052	chr18	57355051	57356739	20	63.9	12052	27.5	21540.0	44.7	11332.0	78.4	9813.0	45.1	13064.0
12053	chr18	68299452	68300554	20	63.9	12053	196.1	1623.0	136.9	1549.0	190.8	1789.0	68.2	8083.0
12054	chr19	5491001	5492229	21	63.9	12054	74.3	10324.0	36.2	13863.0	109.3	6006.0		
12055	chr19	7039096	7040044	21	63.9	12055	50.1	15014.0	54.3	9006.0	104.3	6499.0	80.9	6183.0
12057	chrX	37109324	37111348	3	63.9	12057	68.4	11311.0	30.5	15941.0	55.6	13931.0	43.9	13390.0
12058	chrX	68679364	68681114	3	63.9	12058	24.2	22870.0	24.3	18559.0	23.5	23058.0	39.9	14603.0
12059	chrX	74254090	74256184	3	63.9	12059	61.7	12500.0			59.3	13127.0	32.3	17096.0
12062	chr1	57377124	57378930	1	63.4	12062	49.2	15026.0	20.9	20068.0	25.3	22062.0	34.7	16084.0
12064	chr1	87755856	87756868	1	63.4	12064	73.4	10333.0	52.6	9283.0	114.8	5413.0	63.5	8819.0
12065	chr1	170214598	170215488	1	63.4	12065	64.2	11907.0	39.6	12618.0	59.3	13014.0	41.0	14095.0
12066	chr1	193128976	193130784	1	63.4	12066	81.8	9037.0	44.1	11353.0	142.6	3515.0	109.2	3412.0
12067	chr2	77945323	77946567	2	63.4	12067	47.6	15431.0	46.9	10633.0	64.8	11992.0	43.3	13406.0
12069	chr2	131233815	131235125	2	63.4	12069	79.3	9426.0	56.0	8535.0	57.4	13425.0	37.5	15166.0
12073	chr3	121814378	121815272	4	63.4	12073	61.7	12364.0	43.0	11678.0	58.7	13153.0	47.4	12328.0
12077	chr4	11155559	11156793	5	63.4	12077	38.4	17819.0	10.2	28197.0	194.5	1716.0	17.9	23564.0
12078	chr4	97775744	97778738	5	63.4	12078	40.9	17096.0	15.8	23096.0	66.7	11689.0	38.7	14804.0
12081	chr5	24444292	24446270	6	63.4	12081	27.5	21320.0	119.3	2102.0	38.9	17860.0	21.4	21599.0
12083	chr5	88553177	88554097	6	63.4	12083	151.0	2931.0	40.7	12334.0	195.7	1686.0	105.7	3620.0
12087	chr6	122874003	122875909	7	63.4	12087	67.6	11365.0	46.9	10676.0	50.0	15110.0	76.8	6659.0
12089	chr7	19576784	19578702	8	63.4	12089	46.7	15699.0	10.2	28344.0	66.1	11810.0	58.3	9869.0
12091	chr7	127375047	127376277	8	63.4	12091	45.9	15911.0	54.3	8929.0	65.4	11922.0	45.1	12987.0
12092	chr7	131560145	131561037	8	63.4	12092	60.9	12576.0	47.5	10527.0	67.3	11599.0	53.7	10898.0
12094	chr8	106336967	106338969	10	63.4	12094	58.4	13114.0	46.9	10689.0	65.4	11931.0	44.5	13146.0
12096	chr8	111629041	111630781	10	63.4	12096	71.8	10662.0	47.5	10533.0	77.2	9966.0	42.2	13804.0
12097	chr9	65032233	65033239	12	63.4	12097	105.1	6268.0	47.5	10538.0	75.9	10146.0	53.1	11043.0
12098	chr9	70420841	70422385	12	63.4	12098	76.8	9862.0	26.6	17444.0	39.5	17747.0	53.7	10905.0
12099	chr9	110117340	110118096	12	63.4	12099	111.8	5590.0	43.5	11574.0	84.6	8867.0	41.6	14004.0
12101	chr10	31312963	31314355	9	63.4	12101	82.6	8968.0	28.3	16717.0	73.5	10533.0	57.2	10150.0
12102	chr11	43681269	43682223	13	63.4	12102	55.1	13810.0	28.3	16731.0	59.9	12958.0	45.6	12845.0
12106	chr12	4768506	4769950	15	63.4	12106	38.4	17926.0	45.8	10993.0	51.2	14876.0	41.6	14035.0
12107	chr12	21315597	21317105	15	63.4	12107	66.7	11554.0	50.9	9751.0	82.1	9237.0	48.5	12111.0
12109	chr13	21467604	21468906	14	63.4	12109	61.7	12463.0	31.1	15667.0	62.4	12518.0	43.9	13349.0
12111	chr13	47014089	47015657	14	63.4	12111	72.6	10547.0	25.4	17986.0	80.9	9420.0	27.1	19041.0
12113	chr13	62623789	62624671	14	63.4	12113	60.9	12627.0	46.4	10871.0	53.7	14336.0	58.3	9915.0
12115	chr14	65805906	65807046	11	63.4	12115	74.3	10301.0			44.5	16537.0	13.9	26823.0
12117	chr15	37790965	37792199	16	63.4	12117	67.6	11434.0	48.6	10295.0	100.6	6903.0	75.7	6894.0
12118	chr15	43476780	43478138	16	63.4	12118	53.4	14216.0			51.2	14895.0	31.8	17265.0
12121	chr16	96126766	96127802	17	63.4	12121	45.1	16191.0	45.8	11020.0	63.6	12323.0	45.1	13060.0
12123	chr17	21733294	21734466	18	63.4	12123	46.7	15799.0	18.7	21579.0	46.3	16106.0		
12124	chr17	26972431	26973511	18	63.4	12124	172.7	2151.0	135.2	1591.0	54.3	14203.0	172.7	1239.0
12127	chr17	83846353	83847889	18	63.4	12127	65.9	11746.0	43.5	11633.0	93.9	7739.0	99.4	4191.0
12129	chrX	7720902	7723000	3	63.4	12129	43.4	16630.0			34.6	19245.0	24.8	20101.0
12131	chrX	140955512	140957500	3	63.4	12131	67.6	11456.0	20.9	20368.0	54.3	14226.0	53.1	11110.0
12136	chr1	178187592	178189254	1	63.0	12136	39.2	17542.0	23.2	18838.0	48.8	15355.0	50.8	11472.0
12138	chr2	34406205	34408151	2	63.0	12138	21.7	23695.0	11.9	26475.0	40.8	17389.0	35.2	15881.0
12141	chr2	127791692	127792892	2	63.0	12141	58.4	13050.0	27.1	17098.0			53.1	10983.0
12142	chr2	163054042	163055916	2	63.0	12142	45.9	15850.0	27.1	17102.0	50.0	15073.0		
12144	chr3	40799026	40801020	4	63.0	12144	59.2	12878.0	32.2	15100.0	42.6	16924.0	35.2	15899.0
12147	chr3	95013843	95015041	4	63.0	12147	100.1	6758.0	40.2	12483.0	58.7	13149.0	26.6	19141.0
12148	chr3	97658266	97659146	4	63.0	12148	57.6	13208.0	51.5	9559.0	66.7	11684.0	49.1	11884.0
12150	chr4	40971222	40973614	5	63.0	12150	37.5	18056.0	32.2	15113.0	87.1	8517.0	88.4	5228.0
12151	chr4	44167992	44168892	5	63.0	12151	46.7	15656.0	38.5	13012.0	48.2	15537.0	52.6	11128.0
12154	chr4	133545031	133546417	5	63.0	12154	52.6	14305.0	51.5	9571.0	58.0	13298.0	52.0	11251.0
12155	chr5	9160218	9161630	6	63.0	12155	50.9	14703.0	36.2	13734.0	66.7	11694.0	45.6	12789.0
12158	chr5	91401808	91402998	6	63.0	12158	82.6	8940.0	32.2	15133.0	53.7	14273.0	41.6	13963.0
12159	chr5	115118567	115120157	6	63.0	12159	24.2	22628.0	25.4	17875.0	56.2	13719.0	46.8	12505.0
12161	chr5	121712258	121714210	6	63.0	12161					64.2	12128.0	49.1	11906.0
12162	chr6	29693367	29694957	7	63.0	12162	51.7	14521.0	31.7	15360.0	56.2	13727.0	35.8	15746.0
12164	chr6	37870999	37872009	7	63.0	12164	54.2	13937.0	19.2	21118.0	53.1	14418.0	39.9	14478.0
12165	chr6	39419202	39420254	7	63.0	12165	71.8	10640.0	43.5	11532.0	60.5	12811.0	69.3	7833.0
12168	chr6	147090904	147091908	7	63.0	12168	65.9	11665.0	42.4	11848.0	134.6	3977.0	52.6	11153.0
12170	chr7	127876598	127877748	8	63.0	12170	48.4	15305.0	32.8	14917.0	58.0	13328.0	50.3	11628.0
12171	chr8	84236943	84237831	10	63.0	12171	174.4	2097.0	164.0	1049.0	196.3	1675.0	133.4	2169.0
12173	chr9	75313638	75315358	12	63.0	12173	63.4	12111.0	38.5	13064.0	62.4	12497.0		
12174	chr9	78481478	78482380	12	63.0	12174	57.6	13271.0			63.6	12267.0	38.7	14862.0
12177	chr11	70253813	70255521	13	63.0	12177	81.8	9109.0	28.3	16741.0	59.3	13090.0	27.1	19013.0
12178	chr11	95384284	95385606	13	63.0	12178	55.1	13818.0	54.3	8956.0	55.0	14023.0	48.5	12099.0
12182	chr13	22035202	22037068	14	63.0	12182	52.6	14402.0	30.5	15881.0	30.9	20277.0	28.3	18567.0
12183	chr13	67637054	67638562	14	63.0	12183	87.6	8305.0			55.6	13902.0	23.7	20555.0
12188	chr14	70442831	70444711	11	63.0	12188	52.6	14413.0	27.1	17284.0	51.2	14892.0		
12190	chr14	120478535	120479583	11	63.0	12190	85.1	8657.0	46.4	10876.0	75.9	10173.0	52.0	11314.0
12191	chr15	3978740	3980386	16	63.0	12191	69.2	11122.0	34.5	14427.0	63.0	12410.0	44.5	13198.0
12192	chr15	58822568	58823320	16	63.0	12192	67.6	11435.0	30.0	16127.0				
12194	chr15	81810260	81811378	16	63.0	12194	81.8	9137.0	56.0	8618.0	76.6	10087.0	54.9	10675.0
12195	chr15	83431848	83433316	16	63.0	12195	63.4	12167.0	71.8	5989.0	98.2	7192.0	66.4	8368.0
12198	chr16	13902072	13903408	17	63.0	12198	70.9	10841.0	118.2	2160.0	68.5	11429.0	65.3	8579.0
12199	chr16	22009262	22010566	17	63.0	12199	49.2	15186.0	48.1	10444.0	64.2	12184.0	69.3	7887.0
12203	chr17	24151776	24152936	18	63.0	12203	52.6	14433.0	21.5	20022.0	69.2	11336.0	43.9	13373.0
12205	chr18	34408799	34409943	20	63.0	12205	87.6	8323.0	33.9	14651.0	73.5	10571.0	35.8	15854.0
12206	chr19	5366593	5367869	21	63.0	12206	59.2	13020.0	46.9	10753.0	69.8	11231.0	78.0	6562.0
12207	chr19	6117244	6118588	21	63.0	12207	39.2	17756.0	58.8	8089.0	53.1	14508.0	58.9	9818.0
12208	chr19	10523577	10524947	21	63.0	12208	55.1	13866.0			87.7	8497.0	71.1	7599.0
12210	chrX	71491793	71493701	3	63.0	12210	54.2	14075.0	55.4	8749.0	56.8	13677.0	38.1	15144.0
12212	chr1	84837350	84838418	1	62.5	12212	44.2	16212.0	37.9	13167.0	63.0	12340.0	27.1	18878.0
12213	chr1	93635483	93636387	1	62.5	12213	65.1	11768.0	41.9	11949.0	65.4	11880.0	53.1	10970.0
12214	chr1	187215382	187216990	1	62.5	12214	86.8	8341.0	39.6	12620.0	56.8	13542.0	58.9	9698.0
12216	chr2	19553384	19554642	2	62.5	12216	71.8	10607.0	36.8	13521.0	56.2	13692.0	54.9	10568.0
12217	chr2	26408213	26409665	2	62.5	12217	65.1	11777.0	56.6	8402.0	71.0	10903.0	63.0	8929.0
12220	chr2	150361883	150363699	2	62.5	12220	59.2	12868.0	52.6	9299.0	78.4	9730.0	47.4	12318.0
12221	chr2	154568754	154570086	2	62.5	12221	60.1	12714.0	52.0	9433.0	74.7	10305.0	50.8	11480.0
12224	chr3	37418795	37419693	4	62.5	12224	194.4	1642.0	122.2	1986.0	60.5	12791.0		
12227	chr4	103313626	103314504	5	62.5	12227	39.2	17569.0	43.0	11682.0	56.8	13562.0	43.3	13426.0
12228	chr4	119194647	119196473	5	62.5	12228	36.7	18297.0	40.2	12493.0	45.7	16157.0	60.7	9364.0
12229	chr4	119358638	119359710	5	62.5	12229	49.2	15059.0	14.1	24461.0	46.9	15863.0	23.1	20683.0
12230	chr4	135353354	135354660	5	62.5	12230	55.1	13749.0	49.8	9947.0	64.8	12015.0	53.7	10873.0
12231	chr4	139573836	139574870	5	62.5	12231	80.1	9329.0	30.5	15770.0	64.2	12120.0	45.6	12787.0
12232	chr4	155654005	155655665	5	62.5	12232	65.1	11806.0			90.8	8090.0	41.6	13958.0
12234	chr5	53266777	53267833	6	62.5	12234	66.7	11498.0	38.5	13023.0	64.2	12124.0	36.4	15572.0
12235	chr5	114443980	114444862	6	62.5	12235	80.1	9335.0	44.7	11225.0	62.4	12478.0	52.0	11264.0
12241	chr6	38549886	38551226	7	62.5	12241	68.4	11213.0	37.9	13211.0	60.5	12810.0	46.2	12657.0
12242	chr6	49035721	49037037	7	62.5	12242	96.8	7133.0	48.6	10237.0	82.7	9103.0	37.0	15404.0
12245	chr6	115838079	115838963	7	62.5	12245	45.9	15896.0	48.1	10372.0	55.0	13983.0	45.6	12812.0
12247	chr6	134829514	134830446	7	62.5	12247	146.0	3168.0	26.6	17418.0	112.4	5676.0	61.8	9168.0
12251	chr7	138909009	138910661	8	62.5	12251	68.4	11225.0	40.7	12357.0	69.8	11172.0	35.8	15774.0
12252	chr8	47675511	47676749	10	62.5	12252	76.8	9856.0	46.4	10824.0	75.3	10244.0	49.1	11931.0
12253	chr8	70353061	70353941	10	62.5	12253	69.2	11065.0	65.0	6954.0	67.9	11497.0	56.6	10261.0
12254	chr8	86745835	86746725	10	62.5	12254	89.3	8063.0	33.4	14759.0	101.9	6747.0	39.3	14666.0
12255	chr8	111257965	111259373	10	62.5	12255	58.4	13115.0	52.6	9342.0	55.6	13864.0	39.9	14504.0
12256	chr9	41155543	41157165	12	62.5	12256	51.7	14553.0	142.5	1401.0	180.9	2018.0	70.5	7643.0
12257	chr9	57076713	57077595	12	62.5	12257	60.9	12583.0	38.5	13062.0	42.0	17136.0	34.1	16352.0
12258	chr9	58581441	58582807	12	62.5	12258	106.0	6176.0	83.1	4584.0	80.3	9497.0	78.6	6459.0
12262	chr10	79766646	79768084	9	62.5	12262	81.8	9104.0	11.3	27183.0	119.2	5098.0	115.5	3024.0
12264	chr11	11807803	11809717	13	62.5	12264	66.7	11537.0	56.6	8466.0	64.2	12158.0		
12266	chr11	84129040	84130370	13	62.5	12266	51.7	14574.0	50.3	9874.0	84.0	8965.0	60.7	9404.0
12267	chr11	97186292	97187756	13	62.5	12267	35.0	18911.0	58.8	8051.0	66.1	11843.0	64.7	8659.0
12268	chr12	36216854	36217754	15	62.5	12268	76.8	9883.0			60.5	12856.0	40.4	14361.0
12269	chr13	3916810	3918814	14	62.5	12269	77.6	9746.0	49.2	10150.0	66.1	11848.0	41.0	14178.0
12276	chr14	120476795	120478233	11	62.5	12276	62.6	12307.0	30.0	16121.0	75.9	10173.0	41.0	14189.0
12278	chr15	81465597	81466645	16	62.5	12278	66.7	11581.0			56.8	13651.0	30.6	17670.0
12279	chr15	88819463	88820339	16	62.5	12279	110.1	5785.0	45.2	11148.0	69.2	11333.0	55.5	10544.0
12281	chr17	12741354	12743366	18	62.5	12281	80.9	9288.0	26.6	17549.0	37.0	18503.0	64.7	8688.0
