chr_name	chromosome_id	end	id	id_13_11_20	id_13_11_25	id_14_06_11	start	tag_count_13_11_20	tag_count_13_11_25	tag_count_14_06_11
chr4	5	151863451	11210	7143.0	18648.0	11210.0	151861987	115.6	39.2	168.9
chr4	5	154013844	11211	6872.0	5129.0	11211.0	154012202	117.7	97.9	168.9
chr4	5	155565647	11212	4857.0	11554.0	11212.0	155563949	136.5	62.7	168.9
chr5	6	45640259	11213	34161.0	0.0	11213.0	45638753	18.3	0.0	168.9
chr5	6	76906374	11214	11510.0	9692.0	11214.0	76904632	87.9	70.8	168.9
chr6	7	113327619	11216	9688.0	6244.0	11216.0	113325755	98.3	89.8	168.9
chr6	7	137736974	11217	5611.0	8645.0	11217.0	137734428	128.6	75.8	168.9
chr7	8	3618764	11218	14344.0	0.0	11218.0	3616890	73.7	0.0	168.9
chr7	8	27196897	11220	11026.0	21117.0	11220.0	27194677	90.5	33.1	168.9
chr7	8	120103605	11223	13831.0	16397.0	11223.0	120102159	76.4	45.7	168.9
chr7	8	143741200	11224	19039.0	0.0	11224.0	143739484	53.9	0.0	168.9
chr8	10	25977905	11225	14133.0	14895.0	11225.0	25976227	74.8	50.2	168.9
chr8	10	70490160	11227	13713.0	11667.0	11227.0	70488270	76.9	62.2	168.9
chr8	10	107057993	11229	11240.0	31474.0	11229.0	107055433	89.4	15.6	168.9
chr10	9	75644472	11235	17564.0	8995.0	11235.0	75641846	59.6	74.3	168.9
chr11	13	53980648	11236	14271.0	18510.0	11236.0	53979472	74.3	39.7	168.9
chr11	13	70003017	11237	5350.0	16800.0	11237.0	70000091	131.3	44.7	168.9
chr11	13	78184591	11239	22626.0	18911.0	11239.0	78182609	42.4	38.6	168.9
chr11	13	102298637	11242	13622.0	15229.0	11242.0	102297267	77.4	49.2	168.9
chr14	11	20546755	11245	10327.0	16650.0	11245.0	20544447	94.7	45.2	168.9
chr14	11	30026325	11246	11567.0	5506.0	11246.0	30022611	87.9	95.4	168.9
chr14	11	45658105	11247	5462.0	6351.0	11247.0	45654733	130.2	89.3	168.9
chr15	16	38078486	11248	13751.0	0.0	11248.0	38076482	76.9	0.0	168.9
chr15	16	98664143	11251	16355.0	24293.0	11251.0	98661641	64.8	26.6	168.9
chr16	17	37012817	11254	5845.0	10430.0	11254.0	37010635	126.6	67.8	168.9
chr16	17	57607812	11256	14178.0	13236.0	11256.0	57605928	74.8	56.2	168.9
chr17	18	21708738	11257	3987.0	6755.0	11257.0	21706504	149.0	86.8	168.9
chr17	18	46774337	11259	11861.0	10119.0	11259.0	46772223	86.3	69.3	168.9
chr18	20	77047911	11260	10161.0	8606.0	11260.0	77046747	95.7	76.3	168.9
chrX	3	85777592	11262	11472.0	18027.0	11262.0	85774632	88.4	41.2	168.9
chrX	3	136993834	11263	13455.0	8829.0	11263.0	136992530	78.4	75.3	168.9
chr1	1	143740721	11265	5221.0	6439.0	11265.0	143738787	132.3	88.3	168.0
chr1	1	151502294	11266	18675.0	20857.0	11266.0	151498400	54.9	33.6	168.0
chr1	1	161969880	11267	16493.0	11747.0	11267.0	161968488	63.8	61.7	168.0
chr2	2	3336558	11269	13548.0	12754.0	11269.0	3335674	77.4	57.7	168.0
chr2	2	75659280	11272	6713.0	6935.0	11272.0	75655586	118.7	85.3	168.0
chr2	2	174416674	11275	16504.0	15684.0	11275.0	174414996	63.8	47.7	168.0
chr3	4	146122926	11277	20962.0	16540.0	11277.0	146120348	47.1	45.2	168.0
chr4	5	117254754	11278	14560.0	18250.0	11278.0	117251412	72.7	40.2	168.0
chr4	5	130308866	11280	16044.0	14706.0	11280.0	130307476	65.9	50.7	168.0
chr4	5	152041328	11282	16048.0	16196.0	11282.0	152038100	65.9	46.2	168.0
chr5	6	122265157	11284	18307.0	20057.0	11284.0	122263941	56.5	35.6	168.0
chr6	7	147476986	11291	12533.0	8875.0	11291.0	147475262	82.6	74.8	168.0
chr7	8	80389190	11297	15566.0	0.0	11297.0	80386604	68.0	0.0	168.0
chr7	8	140138433	11299	17929.0	14893.0	11299.0	140136781	58.0	50.2	168.0
chr7	8	142096229	11300	26709.0	29795.0	11300.0	142094571	31.4	17.6	168.0
chr8	10	22230248	11302	10380.0	16773.0	11302.0	22227478	94.1	44.7	168.0
chr8	10	94215409	11303	10846.0	11351.0	11303.0	94213755	91.5	63.7	168.0
chr9	12	15358973	11304	8721.0	10618.0	11304.0	15356557	104.6	66.8	168.0
chr10	9	71346121	11306	9866.0	17946.0	11306.0	71343281	97.3	41.2	168.0
chr10	9	80170014	11307	13288.0	21794.0	11307.0	80167392	79.0	31.6	168.0
chr10	9	81184829	11308	25834.0	28031.0	11308.0	81182087	33.5	20.1	168.0
chr11	13	69198252	11314	15357.0	17954.0	11314.0	69196698	69.0	41.2	168.0
chr11	13	72551238	11315	5828.0	10305.0	11315.0	72549274	126.6	68.3	168.0
chr11	13	100624169	11317	21379.0	23020.0	11317.0	100622643	46.0	29.1	168.0
chr11	13	106087721	11318	14710.0	17957.0	11318.0	106085293	72.2	41.2	168.0
chr12	15	110979705	11320	6970.0	5848.0	11320.0	110977841	117.1	92.9	168.0
chr12	15	116406082	11321	10141.0	10206.0	11321.0	116404412	95.7	68.8	168.0
chr14	11	75286074	11325	10699.0	10654.0	11325.0	75283646	92.6	66.8	168.0
chr15	16	100469849	11327	12473.0	10901.0	11327.0	100467635	83.1	65.8	168.0
chr16	17	64771194	11328	17206.0	22577.0	11328.0	64768456	61.2	30.1	168.0
chr17	18	26141016	11330	9805.0	5921.0	11330.0	26138042	97.8	92.4	168.0
chr17	18	43669085	11332	11185.0	9113.0	11332.0	43666745	89.9	73.8	168.0
chr17	18	55960378	11333	15752.0	19767.0	11333.0	55957786	67.5	36.6	168.0
chr17	18	80225351	11334	12679.0	29267.0	11334.0	80223555	82.1	18.6	168.0
chr17	18	80729949	11335	10713.0	8393.0	11335.0	80727343	92.6	77.3	168.0
chr18	20	46959668	11336	12583.0	0.0	11336.0	46958026	82.6	0.0	168.0
chr18	20	75002281	11338	14646.0	30341.0	11338.0	75000117	72.7	17.1	168.0
chr18	20	82857537	11339	8601.0	11736.0	11339.0	82855111	105.6	62.2	168.0
chr19	21	8890055	11340	12077.0	11737.0	11340.0	8887689	85.2	62.2	168.0
chr19	21	10689726	11341	4310.0	5442.0	11341.0	10687660	144.3	95.9	168.0
chr19	21	60875573	11342	8520.0	15291.0	11342.0	60873559	106.2	49.2	168.0
chrX	3	104483793	11344	0.0	13962.0	11344.0	104481743	0.0	53.7	168.0
chr1	1	30950810	11345	22512.0	0.0	11345.0	30949930	42.4	0.0	167.0
chr1	1	58505698	11347	8765.0	4749.0	11347.0	58503760	104.1	101.4	167.0
chr1	1	134495742	11348	4204.0	6220.0	11348.0	134493652	145.4	89.8	167.0
chr1	1	195093091	11349	5799.0	5526.0	11349.0	195091657	126.6	94.9	167.0
chr2	2	112381151	11354	13468.0	13404.0	11354.0	112378655	77.9	55.2	167.0
chr2	2	153015906	11355	10180.0	7707.0	11355.0	153013620	95.2	80.8	167.0
chr2	2	167016763	11357	10264.0	9131.0	11357.0	167014471	94.7	73.3	167.0
chr3	4	10331913	11358	11093.0	11542.0	11358.0	10329807	89.9	62.7	167.0
chr3	4	142882061	11362	22347.0	34663.0	11362.0	142880595	42.9	12.0	167.0
chr3	4	153913769	11363	3663.0	0.0	11363.0	153910949	153.7	0.0	167.0
chr5	6	74069972	11367	15315.0	11328.0	11367.0	74067760	69.0	63.7	167.0
chr5	6	129009553	11369	12718.0	12652.0	11369.0	129007295	81.6	58.2	167.0
chr5	6	138623592	11370	7074.0	12286.0	11370.0	138622106	116.1	59.7	167.0
chr6	7	48556037	11372	9683.0	8868.0	11372.0	48553751	98.3	74.8	167.0
chr6	7	124920744	11375	19168.0	27629.0	11375.0	124918502	53.3	20.6	167.0
chr7	8	5039365	11377	20202.0	14727.0	11377.0	5037595	49.7	50.7	167.0
chr7	8	28436050	11378	4584.0	7730.0	11378.0	28434336	140.2	80.8	167.0
chr7	8	29136404	11379	14243.0	26086.0	11379.0	29133692	74.3	23.1	167.0
chr7	8	29156987	11380	16190.0	13866.0	11380.0	29154941	65.4	53.7	167.0
chr7	8	82650068	11382	13156.0	16393.0	11382.0	82648336	79.5	45.7	167.0
chr7	8	132577330	11383	11032.0	18690.0	11383.0	132574710	90.5	39.2	167.0
chr8	10	91314435	11384	5242.0	0.0	11384.0	91312593	132.3	0.0	167.0
chr10	9	5196184	11389	11641.0	9956.0	11389.0	5193458	87.3	69.8	167.0
chr10	9	79767836	11391	6480.0	14319.0	11391.0	79766584	120.8	52.2	167.0
chr10	9	80228165	11392	11934.0	8460.0	11392.0	80226253	85.8	76.8	167.0
chr10	9	81545037	11393	4423.0	4534.0	11393.0	81543697	142.2	103.9	167.0
chr10	9	115363664	11394	5670.0	4586.0	11394.0	115360930	128.1	103.4	167.0
chr10	9	127312655	11395	9786.0	11370.0	11395.0	127310497	97.8	63.7	167.0
chr11	13	69663873	11400	15718.0	14451.0	11400.0	69661397	67.5	51.7	167.0
chr11	13	120722596	11404	16451.0	24244.0	11404.0	120720774	64.3	26.6	167.0
chr12	15	85178594	11406	14821.0	15951.0	11406.0	85176952	71.6	47.2	167.0
chr12	15	113188363	11409	29811.0	25652.0	11409.0	113186163	25.1	24.1	167.0
chr13	14	30661712	11410	13965.0	17792.0	11410.0	30659624	75.8	41.7	167.0
chr15	16	76702847	11417	7715.0	0.0	11417.0	76700841	111.4	0.0	167.0
chr15	16	80265312	11418	17723.0	16662.0	11418.0	80263416	59.1	45.2	167.0
chr16	17	20674678	11421	6557.0	14798.0	11421.0	20673122	120.3	50.7	167.0
chr16	17	93885005	11426	7392.0	8107.0	11426.0	93883257	114.0	78.8	167.0
chr17	18	8312786	11427	7261.0	8923.0	11427.0	8310394	115.0	74.8	167.0
chr17	18	65614839	11428	15865.0	21437.0	11428.0	65613947	66.9	32.6	167.0
chr19	21	45661193	11433	14527.0	23604.0	11433.0	45658057	73.2	28.1	167.0
chrX	3	102253236	11435	45359.0	24589.0	11435.0	102250360	9.41	26.1	167.0
chr2	2	32695607	11441	13891.0	12008.0	11441.0	32693623	75.8	60.7	166.0
chr2	2	91099588	11443	0.0	0.0	11443.0	91096580	0.0	0.0	166.0
chr2	2	102187277	11444	18686.0	21914.0	11444.0	102185555	54.9	31.1	166.0
chr2	2	113831064	11445	5066.0	3256.0	11445.0	113827598	133.9	119.5	166.0
chr2	2	181289707	11449	8775.0	20024.0	11449.0	181286569	104.1	35.6	166.0
chr3	4	36553974	11450	4209.0	3120.0	11450.0	36551332	145.4	121.5	166.0
chr3	4	94444224	11451	16036.0	16365.0	11451.0	94442396	65.9	45.7	166.0
chr3	4	113631961	11452	12102.0	15154.0	11452.0	113629471	84.7	49.2	166.0
chr4	5	32572470	11453	14755.0	7550.0	11453.0	32569198	71.6	81.8	166.0
chr4	5	116508330	11454	7952.0	0.0	11454.0	116506850	109.3	0.0	166.0
chr4	5	133278257	11455	6043.0	5673.0	11455.0	133275937	124.5	93.9	166.0
chr4	5	151046036	11456	13140.0	10476.0	11456.0	151043860	79.5	67.3	166.0
chr5	6	23852184	11457	11612.0	14013.0	11457.0	23849934	87.3	53.2	166.0
chr5	6	27793344	11458	4412.0	7456.0	11458.0	27790048	142.2	82.3	166.0
chr5	6	92350094	11460	8699.0	9929.0	11460.0	92347636	104.6	69.8	166.0
chr5	6	146846168	11464	17036.0	20716.0	11464.0	146844292	61.7	34.1	166.0
chr7	8	100122270	11469	11719.0	0.0	11469.0	100120288	86.8	0.0	166.0
chr7	8	110019619	11470	8271.0	12790.0	11470.0	110017779	107.2	57.7	166.0
chr7	8	118534304	11471	13048.0	0.0	11471.0	118532534	80.0	0.0	166.0
chr9	12	21548657	11479	8188.0	16415.0	11479.0	21547499	107.7	45.7	166.0
chr9	12	36798415	11480	7764.0	7897.0	11480.0	36795631	110.9	79.8	166.0
chr9	12	75039836	11481	10478.0	27681.0	11481.0	75037402	93.6	20.6	166.0
chr9	12	83835277	11482	10569.0	10873.0	11482.0	83833445	93.1	65.8	166.0
chr9	12	87256599	11483	11637.0	11796.0	11483.0	87255057	87.3	61.7	166.0
chr9	12	92543337	11484	15703.0	13189.0	11484.0	92541595	67.5	56.2	166.0
chr9	12	97019911	11485	19470.0	21583.0	11485.0	97017429	52.3	32.1	166.0
chr10	9	18471081	11488	9617.0	17456.0	11488.0	18468389	98.8	42.7	166.0
chr10	9	61681884	11491	7307.0	28785.0	11491.0	61679174	114.5	19.1	166.0
chr10	9	88358411	11492	15350.0	16261.0	11492.0	88356775	69.0	46.2	166.0
chr11	13	17954482	11493	21176.0	0.0	11493.0	17952720	46.5	0.0	166.0
chr11	13	83754967	11496	10222.0	9294.0	11496.0	83752775	95.2	72.8	166.0
chr11	13	88956222	11499	21718.0	24013.0	11499.0	88954606	45.0	27.1	166.0
chr13	14	21363707	11502	14824.0	11706.0	11502.0	21362315	71.6	62.2	166.0
chr18	20	60562162	11510	8323.0	0.0	11510.0	60559916	107.2	0.0	166.0
chr19	21	4284246	11512	5973.0	17676.0	11512.0	4281978	125.5	42.2	166.0
chr19	21	43754277	11514	9809.0	0.0	11514.0	43751667	97.8	0.0	166.0
chrX	3	94214156	11516	11975.0	30818.0	11516.0	94211198	85.8	16.6	166.0
chrX	3	107152628	11517	0.0	34179.0	11517.0	107149360	0.0	13.1	166.0
chr1	1	40791530	11519	16751.0	5660.0	11519.0	40789852	62.8	93.9	165.1
chr1	1	75436468	11520	6504.0	6218.0	11520.0	75435428	120.3	89.8	165.1
chr2	2	28468923	11522	14427.0	16876.0	11522.0	28467563	73.2	44.2	165.1
chr2	2	112286044	11524	13013.0	11634.0	11524.0	112283582	80.0	62.2	165.1
chr2	2	119800939	11525	7609.0	18619.0	11525.0	119799841	111.9	39.2	165.1
chr2	2	131211271	11526	6208.0	9909.0	11526.0	131209441	122.9	69.8	165.1
chr4	5	120667317	11530	9830.0	13844.0	11530.0	120665611	97.3	53.7	165.1
chr4	5	126098986	11531	16399.0	19253.0	11531.0	126096136	64.3	37.6	165.1
chr5	6	24101825	11533	13026.0	10371.0	11533.0	24099971	80.0	67.8	165.1
chr5	6	38261502	11536	9836.0	11556.0	11536.0	38259218	97.3	62.7	165.1
chr5	6	73339121	11537	20979.0	0.0	11537.0	73337607	47.1	0.0	165.1
chr5	6	106697488	11538	15436.0	18853.0	11538.0	106694864	68.5	38.6	165.1
chr7	8	29239487	11545	10658.0	16761.0	11545.0	29237453	92.6	44.7	165.1
chr7	8	45212838	11546	14457.0	20270.0	11546.0	45210916	73.2	35.1	165.1
chr7	8	80262326	11548	11917.0	10167.0	11548.0	80260684	85.8	68.8	165.1
chr7	8	80688888	11549	3702.0	0.0	11549.0	80687126	153.2	0.0	165.1
chr7	8	142373373	11551	13711.0	12931.0	11551.0	142371247	76.9	57.2	165.1
chr8	10	84894281	11553	9541.0	7569.0	11553.0	84892577	99.4	81.8	165.1
chr8	10	123118632	11554	19617.0	26702.0	11554.0	123116334	51.8	22.1	165.1
chr9	12	21546785	11556	8188.0	26400.0	11556.0	21545655	107.7	22.6	165.1
chr9	12	37208894	11557	11135.0	15756.0	11557.0	37207564	89.9	47.7	165.1
chr9	12	53611363	11558	13503.0	19879.0	11558.0	53609991	77.9	36.1	165.1
chr10	9	62922232	11560	7308.0	5347.0	11560.0	62920310	114.5	96.4	165.1
chr13	14	21454489	11568	15731.0	13913.0	11568.0	21452577	67.5	53.7	165.1
chr13	14	30546143	11569	7031.0	15794.0	11569.0	30543767	116.6	47.7	165.1
chr13	14	92484607	11572	18935.0	14777.0	11572.0	92483461	54.4	50.7	165.1
chr13	14	111810021	11575	22657.0	21633.0	11575.0	111808845	42.4	32.1	165.1
chr14	11	63438437	11576	0.0	18354.0	11576.0	63435205	0.0	40.2	165.1
chr16	17	3847819	11580	8062.0	7227.0	11580.0	3846493	108.8	83.8	165.1
chr16	17	14160458	11582	13867.0	21859.0	11582.0	14157948	76.4	31.6	165.1
chr18	20	10030747	11585	14408.0	13116.0	11585.0	10028989	73.7	56.7	165.1
chr18	20	36670635	11586	18807.0	30788.0	11586.0	36668833	54.9	16.6	165.1
chr19	21	8803643	11587	13114.0	18017.0	11587.0	8801273	80.0	41.2	165.1
chrX	3	150813988	11588	18555.0	16693.0	11588.0	150812226	56.0	45.2	165.1
chrX	3	162762292	11589	28811.0	24099.0	11589.0	162758548	27.2	27.1	165.1
chr2	2	25225465	11591	10524.0	20428.0	11591.0	25223043	93.1	34.6	164.1
chr2	2	25372936	11592	7488.0	15500.0	11592.0	25370968	113.0	48.2	164.1
chr2	2	164879806	11597	4942.0	32076.0	11597.0	164877936	135.4	14.6	164.1
chr2	2	170512378	11598	17760.0	15148.0	11598.0	170510822	58.6	49.2	164.1
chr4	5	45108347	11602	9592.0	7174.0	11602.0	45106233	98.8	83.8	164.1
chr4	5	128692688	11603	4377.0	2621.0	11603.0	128688644	142.8	130.5	164.1
chr4	5	142085160	11604	24603.0	0.0	11604.0	142081992	36.6	0.0	164.1
chr5	6	8661506	11605	3215.0	6541.0	11605.0	8659516	162.1	87.8	164.1
chr5	6	30870447	11606	13369.0	15705.0	11606.0	30868677	78.4	47.7	164.1
chr5	6	32786753	11607	10916.0	10718.0	11607.0	32784625	91.0	66.3	164.1
chr5	6	34170735	11608	16050.0	30490.0	11608.0	34168219	65.9	16.6	164.1
chr5	6	102483149	11610	19591.0	0.0	11610.0	102481213	51.8	0.0	164.1
chr7	8	30651766	11617	15235.0	15029.0	11617.0	30649562	69.6	49.7	164.1
chr7	8	104509171	11619	5772.0	6249.0	11619.0	104506481	127.1	89.8	164.1
chr7	8	141011288	11621	16068.0	20276.0	11621.0	141008408	65.9	35.1	164.1
chr7	8	143297225	11622	15016.0	13739.0	11622.0	143294325	70.6	54.2	164.1
chr8	10	82864870	11625	17676.0	16077.0	11625.0	82862538	59.1	46.7	164.1
chr8	10	107403959	11627	9452.0	6959.0	11627.0	107402669	99.9	85.3	164.1
chr8	10	111028287	11628	9858.0	11575.0	11628.0	111026365	97.3	62.7	164.1
chr8	10	123256035	11631	7363.0	7734.0	11631.0	123252945	114.0	80.8	164.1
chr10	9	85873537	11638	9782.0	6266.0	11638.0	85870637	97.8	89.8	164.1
chr11	13	58949914	11640	9871.0	9512.0	11640.0	58947692	97.3	71.8	164.1
chr11	13	80211334	11641	17436.0	14759.0	11641.0	80208740	60.1	50.7	164.1
chr11	13	87987269	11642	7652.0	10091.0	11642.0	87985583	111.9	69.3	164.1
chr11	13	116307538	11644	12643.0	13330.0	11644.0	116305970	82.1	55.7	164.1
chr12	15	55493909	11647	7924.0	22782.0	11647.0	55492293	109.8	29.6	164.1
chr12	15	81861986	11649	15836.0	19333.0	11649.0	81859854	66.9	37.6	164.1
chr12	15	98629026	11652	14377.0	11955.0	11652.0	98627748	73.7	61.2	164.1
chr14	11	52016064	11656	16228.0	16820.0	11656.0	52014600	65.4	44.7	164.1
chr19	21	8881444	11664	8425.0	10122.0	11664.0	8879446	106.7	69.3	164.1
chr19	21	36084690	11665	11870.0	14661.0	11665.0	36082674	86.3	51.2	164.1
chr19	21	46046475	11667	23376.0	19984.0	11667.0	46045431	40.3	36.1	164.1
chr1	1	105781931	11669	21088.0	25985.0	11669.0	105779697	46.5	23.1	163.2
chr1	1	121569198	11670	12086.0	22140.0	11670.0	121567422	84.7	30.6	163.2
chr2	2	167691801	11672	18031.0	29706.0	11672.0	167689751	57.5	17.6	163.2
chr4	5	95968203	11679	9593.0	8326.0	11679.0	95966631	98.8	77.3	163.2
chr4	5	108119349	11680	15310.0	0.0	11680.0	108117811	69.0	0.0	163.2
chr5	6	8894709	11683	10190.0	13158.0	11683.0	8892697	95.2	56.2	163.2
chr5	6	100799772	11684	9290.0	13433.0	11684.0	100797672	100.9	55.2	163.2
chr7	8	97482047	11688	8883.0	10061.0	11688.0	97479935	103.5	69.3	163.2
chr7	8	127376939	11689	19180.0	29441.0	11689.0	127375213	53.3	18.1	163.2
chr8	10	77551319	11692	9947.0	12670.0	11692.0	77548765	96.7	58.2	163.2
chr9	12	22468887	11693	14591.0	16416.0	11693.0	22467053	72.7	45.7	163.2
chr9	12	51278830	11694	21336.0	0.0	11694.0	51277640	46.0	0.0	163.2
chr9	12	57440842	11695	22027.0	28362.0	11695.0	57439486	43.9	19.6	163.2
chr9	12	57590725	11696	10036.0	12673.0	11696.0	57588339	96.2	58.2	163.2
chr9	12	61915489	11697	7765.0	0.0	11697.0	61912795	110.9	0.0	163.2
chr9	12	71898961	11698	15028.0	29135.0	11698.0	71896551	70.6	18.6	163.2
chr9	12	79761018	11699	7835.0	8159.0	11699.0	79758642	110.3	78.3	163.2
chr9	12	121706204	11700	6359.0	5019.0	11700.0	121703876	121.8	98.9	163.2
chr10	9	77418404	11702	18617.0	18728.0	11702.0	77416276	55.4	39.2	163.2
chr10	9	127289147	11705	16828.0	19896.0	11705.0	127287765	62.8	36.1	163.2
chr10	9	128627164	11706	24084.0	23517.0	11706.0	128625146	38.2	28.1	163.2
chr11	13	6445390	11707	7450.0	0.0	11707.0	6443022	113.5	0.0	163.2
chr11	13	21239630	11708	17429.0	18314.0	11708.0	21237746	60.1	40.2	163.2
chr11	13	96272820	11710	30110.0	21389.0	11710.0	96269960	24.6	32.6	163.2
chr11	13	109427492	11712	10949.0	12088.0	11712.0	109425082	91.0	60.7	163.2
chr12	15	40135157	11716	22251.0	0.0	11716.0	40133083	43.4	0.0	163.2
chr12	15	69791520	11717	6611.0	8177.0	11717.0	69790016	119.8	78.3	163.2
chr12	15	73965900	11718	10775.0	11954.0	11718.0	73964276	92.0	61.2	163.2
chr13	14	9097412	11721	12242.0	27094.0	11721.0	9093242	84.2	21.6	163.2
chr13	14	41610056	11723	6972.0	16813.0	11723.0	41606782	117.1	44.7	163.2
chr13	14	73332037	11726	10230.0	8478.0	11726.0	73329937	95.2	76.8	163.2
chr14	11	50871158	11732	11062.0	12843.0	11732.0	50869610	90.5	57.7	163.2
chr15	16	85833089	11736	9489.0	10899.0	11736.0	85831445	99.9	65.8	163.2
chr16	17	13449328	11738	20902.0	25092.0	11738.0	13447222	47.6	25.1	163.2
chr16	17	18349110	11739	24137.0	34962.0	11739.0	18347818	38.2	12.0	163.2
chr16	17	45844876	11740	18385.0	25391.0	11740.0	45843106	56.5	24.6	163.2
chr17	18	48319622	11741	10154.0	9998.0	11741.0	48315890	95.7	69.8	163.2
chr17	18	79052873	11742	13206.0	9328.0	11742.0	79051661	79.5	72.8	163.2
chr17	18	83633428	11744	19104.0	19971.0	11744.0	83632200	53.9	36.1	163.2
chr18	20	12862690	11746	24715.0	28532.0	11746.0	12860704	36.6	19.6	163.2
chr18	20	33465154	11747	26162.0	20388.0	11747.0	33462644	32.9	35.1	163.2
chr1	1	75169431	11752	15643.0	22138.0	11752.0	75167847	67.5	30.6	162.2
chr1	1	190930427	11753	5643.0	17848.0	11753.0	190927501	128.1	41.2	162.2
chr2	2	23572577	11754	7201.0	12361.0	11754.0	23571033	115.0	59.2	162.2
chr2	2	119030099	11757	15300.0	13541.0	11757.0	119028771	69.0	54.7	162.2
chr2	2	127832847	11758	10529.0	10019.0	11758.0	127831023	93.1	69.3	162.2
chr2	2	168230722	11761	16890.0	14263.0	11761.0	168228092	62.2	52.2	162.2
chr3	4	138527925	11766	14012.0	14849.0	11766.0	138526253	75.3	50.2	162.2
chr4	5	126048237	11769	9282.0	7023.0	11769.0	126046733	100.9	84.8	162.2
chr4	5	143413301	11770	14888.0	19045.0	11770.0	143411491	71.1	38.1	162.2
chr4	5	149137845	11771	16178.0	17564.0	11771.0	149136851	65.4	42.2	162.2
chr6	7	29695937	11774	22749.0	21753.0	11774.0	29693551	41.8	31.6	162.2
chr6	7	85069447	11775	10373.0	11219.0	11775.0	85067497	94.1	64.2	162.2
chr7	8	114415823	11783	10117.0	11101.0	11783.0	114413587	95.7	64.8	162.2
chr7	8	130547465	11784	12734.0	10864.0	11784.0	130544225	81.6	65.8	162.2
chr8	10	69271886	11786	10757.0	21780.0	11786.0	69270256	92.0	31.6	162.2
chr9	12	54952078	11789	9374.0	8157.0	11789.0	54950032	100.4	78.3	162.2
chr9	12	73040864	11791	6478.0	6960.0	11791.0	73038516	120.8	85.3	162.2
chr9	12	96630697	11792	16434.0	12419.0	11792.0	96627525	64.3	59.2	162.2
chr10	9	80919029	11797	12442.0	10300.0	11797.0	80917241	83.1	68.3	162.2
chr11	13	46439009	11799	10679.0	20970.0	11799.0	46436097	92.6	33.6	162.2
chr11	13	64980546	11802	5729.0	5767.0	11802.0	64978742	127.6	93.4	162.2
chr11	13	75488321	11804	7455.0	16628.0	11804.0	75486753	113.5	45.2	162.2
chr11	13	84514118	11805	7775.0	6499.0	11805.0	84511978	110.9	88.3	162.2
chr12	15	31635708	11808	8386.0	9862.0	11808.0	31633654	106.7	70.3	162.2
chr12	15	51691283	11809	16838.0	21393.0	11809.0	51688433	62.8	32.6	162.2
chr12	15	112646073	11811	8296.0	8007.0	11811.0	112643745	107.2	79.3	162.2
chr13	14	35743453	11812	5461.0	4735.0	11812.0	35741779	130.2	101.9	162.2
chr14	11	27509822	11815	6495.0	8376.0	11815.0	27507826	120.8	77.3	162.2
chr15	16	80234903	11819	17089.0	0.0	11819.0	80233067	61.7	0.0	162.2
chr15	16	89197017	11820	8832.0	9749.0	11820.0	89195155	104.1	70.8	162.2
chr17	18	23830153	11826	8316.0	10912.0	11826.0	23827645	107.2	65.8	162.2
chr17	18	55880022	11830	9407.0	0.0	11830.0	55876886	100.4	0.0	162.2
chr18	20	36736504	11832	10613.0	9029.0	11832.0	36734782	93.1	74.3	162.2
chr18	20	67642544	11833	8230.0	7075.0	11833.0	67640600	107.7	84.8	162.2
chr19	21	6078162	11835	17476.0	15651.0	11835.0	6076324	60.1	48.2	162.2
chrX	3	101222775	11838	17221.0	34584.0	11838.0	101220449	61.2	12.5	162.2
chrX	3	166480718	11839	16994.0	14979.0	11839.0	166477812	62.2	50.2	162.2
chr1	1	89071731	11840	9656.0	0.0	11840.0	89069769	98.3	0.0	161.3
chr2	2	29062425	11842	20778.0	15502.0	11842.0	29060207	47.6	48.2	161.3
chr2	2	51973766	11843	11485.0	17045.0	11843.0	51971236	87.9	43.7	161.3
chr2	2	131911107	11845	10633.0	12631.0	11845.0	131909673	92.6	58.2	161.3
chr2	2	164787428	11848	8774.0	11314.0	11848.0	164785494	104.1	63.7	161.3
chr4	5	32617453	11850	14220.0	11895.0	11850.0	32614695	74.3	61.2	161.3
chr4	5	34779771	11851	22548.0	29732.0	11851.0	34776957	42.4	17.6	161.3
chr4	5	45085170	11852	15431.0	11762.0	11852.0	45083420	68.5	61.7	161.3
chr5	6	66260300	11855	19589.0	20253.0	11855.0	66259016	51.8	35.1	161.3
chr5	6	106965201	11857	9931.0	10485.0	11857.0	106963447	96.7	67.3	161.3
chr6	7	48594763	11859	7756.0	13041.0	11859.0	48592911	110.9	56.7	161.3
chr8	10	70084884	11863	0.0	0.0	11863.0	70083226	0.0	0.0	161.3
chr8	10	94011780	11864	3583.0	0.0	11864.0	94008858	155.3	0.0	161.3
chr8	10	94174094	11865	16926.0	33824.0	11865.0	94172070	62.2	13.1	161.3
chr9	12	8043467	11866	10932.0	0.0	11866.0	8041933	91.0	0.0	161.3
